First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
FAIRWAY,CROSSING AT LAKE HOUSTON PROPERTY OWNERS ASSOCIATION INC,26728 CROSSROADS TRL,HUFFMAN,TX,77336-3741,26728 CROSSROADS TRL,HUFFMAN,TX,77336,Lis Pendens,L/P,2026-05-06,RP-2026-176217,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVagNbE0Z8Ii9aazTXS70cv0uhKaxZbt21fBAQnc1K1agFmFPjmCQZVM2lgPBkCXu3+Bio2ZUXaPn1pN3KavSLzZjFRVWn9SvABv2L3v6+pJbm2cgUjdzQzdlAQCYaZq5tw==
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2472,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2473,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2474,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2475,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2476,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2477,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2478,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2479,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2481,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2482,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2483,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2484,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2485,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2486,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2487,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2488,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2489,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2490,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2491,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2492,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2494,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2493,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2495,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2497,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2496,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2498,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2526,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2560,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2499,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2500,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2501,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2502,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2503,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2504,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2505,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2506,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2507,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2508,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2561,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2562,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2563,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2564,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2565,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2566,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2567,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2568,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2569,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2570,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2571,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2572,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2573,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2574,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2575,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2576,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2577,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2527,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2528,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2529,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2530,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2531,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2532,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2533,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2534,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2535,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2536,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2537,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2538,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2539,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2540,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2541,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2542,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2543,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2544,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2545,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2546,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2547,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2548,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2549,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2550,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2551,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2552,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2553,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2554,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2555,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2509,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2510,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2511,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2512,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2513,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2514,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2515,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2516,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2517,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2578,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2518,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2519,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2520,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2521,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2522,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2523,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2524,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-07-07,FRCL-2026-2525,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2556,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2557,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2558,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2559,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2579,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2580,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2581,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2582,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-05-05,FRCL-2026-2583,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2584,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
,,,,TX,,,,TX,,Foreclosure Sale,FRCL,2026-06-02,FRCL-2026-2585,,85,Foreclosure auction scheduled; Pre-foreclosure; New this week,Harris County Clerk,https://www.cclerk.hctx.net/applications/websearch/FRCL_R.aspx
